case,frame,component,samples,representative,u,v,maxExcessPx
dem-canyon-b50000-transactional-t8,48,1949,80,1438424,0.599609375,0.9140625,1.7122585193649889
dem-canyon-b50000-transactional-t8,48,1950,37,1426902,0.8515625,0.90625,0.46793491740469156
dem-canyon-b50000-transactional-t8,48,1951,7,1424140,0.953125,0.904296875,1.2467952031149407
dem-canyon-b50000-transactional-t8,48,1952,20454,1574406,0.8359375,1.0,8.889741087030721
dem-canyon-b50000-transactional-t8,48,1953,58,1432558,0.69140625,0.91015625,1.1095203354277152
dem-canyon-b50000-transactional-t8,48,1954,4,1432268,0.5963541666666666,0.9088541666666666,0.5716831936984957
dem-canyon-b50000-transactional-t8,48,1955,29,1435818,0.751953125,0.912109375,1.262338400286849
dem-canyon-b50000-transactional-t8,48,1956,26,1438555,0.6416015625,0.9140625,0.5032938812019336
dem-canyon-b50000-transactional-t8,48,1957,11,1442368,0.8828125,0.916015625,1.3587274582689868
dem-canyon-b50000-transactional-t8,48,1958,7,1436304,0.91015625,0.912109375,1.5244685330146541
dem-canyon-b50000-transactional-t8,48,1959,25,1448492,0.875,0.919921875,1.730985150514929
dem-canyon-b50000-transactional-t8,48,1960,39,1445286,0.83203125,0.91796875,0.8584244644402083
dem-canyon-b50000-transactional-t8,48,1961,4,1444590,0.60546875,0.91796875,0.30672459894001675
dem-canyon-b50000-transactional-t8,48,1962,13,1444734,0.65234375,0.91796875,0.4983623526979295
dem-canyon-b50000-transactional-t8,48,1963,34,1444782,0.66796875,0.91796875,0.616853663706818
dem-canyon-b50000-transactional-t8,48,1964,4,1445586,0.9296875,0.91796875,0.41909989083126525
dem-canyon-b50000-transactional-t8,48,1965,34,1451866,0.97265625,0.921875,0.7494985603708632
dem-canyon-b50000-transactional-t8,48,1966,17,1454034,0.677734375,0.923828125,0.8315651231845033
dem-canyon-b50000-transactional-t8,48,1967,5,1457162,0.6953125,0.92578125,0.44466664594167954
dem-canyon-b50000-transactional-t8,48,1968,9,1457390,0.76953125,0.92578125,0.44748327925420994
dem-canyon-b50000-transactional-t8,48,1969,3,1457042,0.65625,0.92578125,0.41163349356699624
dem-canyon-b50000-transactional-t8,48,1970,6,1460152,0.66796875,0.927734375,1.7194563775873093
dem-canyon-b50000-transactional-t8,48,1971,16,1460206,0.685546875,0.927734375,0.9492792287329591
dem-canyon-b50000-transactional-t8,48,1972,5,1463244,0.673828125,0.9296875,1.0138187551242046
dem-canyon-b50000-transactional-t8,48,1973,36,1464066,0.94140625,0.9296875,1.3808588770058718
dem-canyon-b50000-transactional-t8,48,1974,21,1466216,0.640625,0.931640625,1.8574379621328332
dem-canyon-b50000-transactional-t8,48,1975,11,1466342,0.681640625,0.931640625,1.0780645715597994
dem-canyon-b50000-transactional-t8,48,1976,88,1476230,0.8984375,0.9375,0.9572330820775938
dem-canyon-b50000-transactional-t8,48,1977,18,1476422,0.9609375,0.9375,0.43974880046333314
dem-canyon-b50000-transactional-t8,48,1978,2,1472394,0.650390625,0.935546875,0.43830395514006254
dem-canyon-b50000-transactional-t8,48,1979,16,1475546,0.67578125,0.9375,0.5724272653544984
dem-canyon-b50000-transactional-t8,48,1980,45,1476134,0.8671875,0.9375,0.7583222806475407
dem-canyon-b50000-transactional-t8,48,1981,6,1478602,0.669921875,0.939453125,0.5683239181010568
dem-canyon-b50000-transactional-t8,48,1982,14,1490888,0.6653645833333334,0.9466145833333334,1.6585568757402396
dem-canyon-b50000-transactional-t8,48,1983,34,1487902,0.6953125,0.9453125,0.5312991661586187
dem-canyon-b50000-transactional-t8,48,1984,10,1490856,0.65625,0.947265625,1.4939688148077375
dem-canyon-b50000-transactional-t8,48,1985,6,1531874,1.0,0.97265625,0.3016032200823167
dem-canyon-b50000-transactional-t8,48,1986,1260,1574874,0.98828125,1.0,8.972326903505774
dem-canyon-b50000-transactional-t8,48,1987,12,1570972,0.71875,0.998046875,2.021770338169387
dem-sierra-b50000-transactional-t8,48,0,14,469,0.1142578125,0.0,0.36911377440136633
dem-sierra-b50000-transactional-t8,48,1,4,700,0.171875,0.0,0.31065373001830787
dem-sierra-b50000-transactional-t8,48,2,22,828,0.203125,0.0,0.3309699322479954
dem-sierra-b50000-transactional-t8,48,3,44,1724,0.421875,0.0,0.5604856452343676
dem-sierra-b50000-transactional-t8,48,4,69,1820,0.4453125,0.0,1.0621663957786642
dem-sierra-b50000-transactional-t8,48,5,44,1980,0.484375,0.0,0.37743233755462086
dem-sierra-b50000-transactional-t8,48,6,5,2108,0.515625,0.0,0.3044970912131679
dem-sierra-b50000-transactional-t8,48,7,153,2236,0.546875,0.0,0.6398266930599272
dem-sierra-b50000-transactional-t8,48,8,1,3260,0.796875,0.0,0.2573808860346657
dem-sierra-b50000-transactional-t8,48,9,868,25182,0.859375,0.015625,0.65738764532953
dem-sierra-b50000-transactional-t8,48,10,427,25278,0.890625,0.015625,0.6355843274211274
dem-sierra-b50000-transactional-t8,48,11,4,3772,0.921875,0.0,0.28547519988701275
dem-sierra-b50000-transactional-t8,48,12,21,3900,0.953125,0.0,0.29797908938938444
dem-sierra-b50000-transactional-t8,48,13,247,4028,0.984375,0.0,1.090848700125379
dem-sierra-b50000-transactional-t8,48,14,217,10654,0.1328125,0.0078125,1.0276628129054928
dem-sierra-b50000-transactional-t8,48,15,217,10702,0.1484375,0.0078125,1.1309593217424954
dem-sierra-b50000-transactional-t8,48,16,126,11086,0.2734375,0.0078125,0.843105968065899
dem-sierra-b50000-transactional-t8,48,17,140,11134,0.2890625,0.0078125,0.9447238995745583
dem-sierra-b50000-transactional-t8,48,18,312,23118,0.1875,0.015625,0.6632926402948445
dem-sierra-b50000-transactional-t8,48,19,324,24126,0.515625,0.015625,0.786856923355954
dem-sierra-b50000-transactional-t8,48,20,154,24078,0.5,0.015625,0.35856128597337933
dem-sierra-b50000-transactional-t8,48,21,4,10750,0.1640625,0.0078125,0.2951507066361457
dem-sierra-b50000-transactional-t8,48,22,446,24606,0.671875,0.015625,0.6884551658371032
dem-sierra-b50000-transactional-t8,48,23,401,24798,0.734375,0.015625,0.4823109331756267
dem-sierra-b50000-transactional-t8,48,24,76,23910,0.4453125,0.015625,0.727415796893664
dem-sierra-b50000-transactional-t8,48,25,172,36542,0.5546875,0.0234375,0.4460294566534985
dem-sierra-b50000-transactional-t8,48,26,16,24894,0.765625,0.015625,0.2834843968548825
dem-sierra-b50000-transactional-t8,48,27,192,23214,0.21875,0.015625,0.9334215008310253
dem-sierra-b50000-transactional-t8,48,28,283,35678,0.2734375,0.0234375,0.6468789324773088
dem-sierra-b50000-transactional-t8,48,29,338,36014,0.3828125,0.0234375,0.8724151358917172
dem-sierra-b50000-transactional-t8,48,30,83,35318,0.15625,0.0234375,0.5664284470826694
dem-sierra-b50000-transactional-t8,48,31,368,47854,0.234375,0.03125,1.0614297173455944
dem-sierra-b50000-transactional-t8,48,32,6,35918,0.3515625,0.0234375,0.2859946958494304
dem-sierra-b50000-transactional-t8,48,33,4,37406,0.8359375,0.0234375,0.29659117179964634
dem-sierra-b50000-transactional-t8,48,34,104,47638,0.1640625,0.03125,0.7625270517720006
dem-sierra-b50000-transactional-t8,48,35,60,48910,0.578125,0.03125,0.3595454881412789
dem-sierra-b50000-transactional-t8,48,36,79,49294,0.703125,0.03125,0.4059654488790591
dem-sierra-b50000-transactional-t8,48,37,190,61950,0.8203125,0.0390625,0.5073965093243646
dem-sierra-b50000-transactional-t8,48,38,121,48142,0.328125,0.03125,0.5075621471503997
dem-sierra-b50000-transactional-t8,48,39,18,48814,0.546875,0.03125,0.310329995095739
dem-sierra-b50000-transactional-t8,48,40,66,49870,0.890625,0.03125,0.4283425108238322
dem-sierra-b50000-transactional-t8,48,41,162,60894,0.4765625,0.0390625,0.6156937011661204
dem-sierra-b50000-transactional-t8,48,42,1,49966,0.921875,0.03125,0.25931863642135283
dem-sierra-b50000-transactional-t8,48,43,106,60558,0.3671875,0.0390625,0.5191440930451627
dem-sierra-b50000-transactional-t8,48,44,316,72590,0.28125,0.046875,0.7369041529837784
dem-sierra-b50000-transactional-t8,48,45,8,60654,0.3984375,0.0390625,0.29095322204413904
dem-sierra-b50000-transactional-t8,48,46,252,73934,0.71875,0.046875,0.7534043443402083
dem-sierra-b50000-transactional-t8,48,47,30,61902,0.8046875,0.0390625,0.3726924020012635
dem-sierra-b50000-transactional-t8,48,48,376,74318,0.84375,0.046875,0.846950727035363
dem-sierra-b50000-transactional-t8,48,49,209,73550,0.59375,0.046875,0.8132660893854147
dem-sierra-b50000-transactional-t8,48,50,315,73790,0.671875,0.046875,0.48886403161675757
dem-sierra-b50000-transactional-t8,48,51,143,74414,0.875,0.046875,0.49430817827367823
dem-sierra-b50000-transactional-t8,48,52,222,74558,0.921875,0.046875,0.4690159372108044
dem-sierra-b50000-transactional-t8,48,53,37,73022,0.421875,0.046875,0.3419734013714742
dem-sierra-b50000-transactional-t8,48,54,53,72686,0.3125,0.046875,0.3988655053551795
dem-sierra-b50000-transactional-t8,48,55,159,73646,0.625,0.046875,0.8555915408297321
dem-sierra-b50000-transactional-t8,48,56,24,72782,0.34375,0.046875,0.3362837987925164
dem-sierra-b50000-transactional-t8,48,57,175,85390,0.4453125,0.0546875,0.7289203043654792
dem-sierra-b50000-transactional-t8,48,58,154,84574,0.1796875,0.0546875,0.8076596889363385
dem-sierra-b50000-transactional-t8,48,59,179,85462,0.46875,0.0546875,1.0928687852772672
dem-sierra-b50000-transactional-t8,48,60,11,79350,0.48046875,0.05078125,0.3202463327888085
dem-sierra-b50000-transactional-t8,48,61,73,85558,0.5,0.0546875,0.832315727660878
dem-sierra-b50000-transactional-t8,48,62,241,86974,0.9609375,0.0546875,1.008249883810263
dem-sierra-b50000-transactional-t8,48,63,121,84622,0.1953125,0.0546875,0.5748158667290602
dem-sierra-b50000-transactional-t8,48,64,157,85150,0.3671875,0.0546875,0.5465046777643796
dem-sierra-b50000-transactional-t8,48,65,59,85198,0.3828125,0.0546875,0.45116265077337486
dem-sierra-b50000-transactional-t8,48,66,61,85606,0.515625,0.0546875,0.6642190913670907
dem-sierra-b50000-transactional-t8,48,67,61,85654,0.53125,0.0546875,0.5976417151414799
dem-sierra-b50000-transactional-t8,48,68,31,86494,0.8046875,0.0546875,0.41169263258785815
dem-sierra-b50000-transactional-t8,48,69,397,99054,0.890625,0.0625,0.9021531639244276
dem-sierra-b50000-transactional-t8,48,70,245,97038,0.234375,0.0625,0.6518163024986171
dem-sierra-b50000-transactional-t8,48,71,271,98958,0.859375,0.0625,0.6458631163191253
dem-sierra-b50000-transactional-t8,48,72,169,97326,0.328125,0.0625,0.5649609244966703
dem-sierra-b50000-transactional-t8,48,73,182,98190,0.609375,0.0625,0.7115824910492436
dem-sierra-b50000-transactional-t8,48,74,145,98094,0.578125,0.0625,0.4735553089125896
dem-sierra-b50000-transactional-t8,48,75,204,96774,0.1484375,0.0625,1.2185385410211336
dem-sierra-b50000-transactional-t8,48,76,253,109886,0.4140625,0.0703125,0.686528094902174
dem-sierra-b50000-transactional-t8,48,77,53,98382,0.671875,0.0625,0.29655813853526525
dem-sierra-b50000-transactional-t8,48,78,156,109262,0.2109375,0.0703125,0.5979464521953972
dem-sierra-b50000-transactional-t8,48,79,196,109406,0.2578125,0.0703125,1.0464132075943329
dem-sierra-b50000-transactional-t8,48,80,165,111518,0.9453125,0.0703125,0.7125555515720589
dem-sierra-b50000-transactional-t8,48,81,130,109022,0.1328125,0.0703125,0.5753624631256575
dem-sierra-b50000-transactional-t8,48,82,39,109454,0.2734375,0.0703125,0.41967731291423044
dem-sierra-b50000-transactional-t8,48,83,70,109838,0.3984375,0.0703125,0.46873472202100425
dem-sierra-b50000-transactional-t8,48,84,133,109982,0.4453125,0.0703125,0.5047437987759703
dem-sierra-b50000-transactional-t8,48,85,113,111038,0.7890625,0.0703125,0.5799590538439835
dem-sierra-b50000-transactional-t8,48,86,223,121870,0.3125,0.078125,0.778114071236316
dem-sierra-b50000-transactional-t8,48,87,271,121966,0.34375,0.078125,0.6374643565955329
dem-sierra-b50000-transactional-t8,48,88,252,123118,0.71875,0.078125,0.7765300650386593
dem-sierra-b50000-transactional-t8,48,89,145,123982,1.0,0.078125,0.6279707431151926
dem-sierra-b50000-transactional-t8,48,90,310,134382,0.3828125,0.0859375,0.8770091287503597
dem-sierra-b50000-transactional-t8,48,91,330,122830,0.625,0.078125,0.4668952129497942
dem-sierra-b50000-transactional-t8,48,92,246,146414,0.296875,0.09375,0.36899307071507065
dem-sierra-b50000-transactional-t8,48,93,112,135342,0.6953125,0.0859375,0.3865477088267754
dem-sierra-b50000-transactional-t8,48,94,69,133710,0.1640625,0.0859375,0.6579541966652438
dem-sierra-b50000-transactional-t8,48,95,86,134766,0.5078125,0.0859375,0.5156912856632232
dem-sierra-b50000-transactional-t8,48,96,76,135486,0.7421875,0.0859375,0.4947939899534158
dem-sierra-b50000-transactional-t8,48,97,104,135582,0.7734375,0.0859375,0.5814033941045473
dem-sierra-b50000-transactional-t8,48,98,50,135654,0.796875,0.0859375,0.5826584458812564
dem-sierra-b50000-transactional-t8,48,99,113,136014,0.9140625,0.0859375,0.545563993516476
dem-sierra-b50000-transactional-t8,48,100,74,136158,0.9609375,0.0859375,0.4252381394901384
dem-sierra-b50000-transactional-t8,48,101,236,146318,0.265625,0.09375,0.5956523374744503
dem-sierra-b50000-transactional-t8,48,102,162,134862,0.5390625,0.0859375,0.6709949219473683
dem-sierra-b50000-transactional-t8,48,103,288,147374,0.609375,0.09375,0.6719096410496616
dem-sierra-b50000-transactional-t8,48,104,138,146222,0.234375,0.09375,0.5682545488648917
dem-sierra-b50000-transactional-t8,48,105,127,146510,0.328125,0.09375,0.4259909457355186
dem-sierra-b50000-transactional-t8,48,106,194,146894,0.453125,0.09375,0.5545203613038721
dem-sierra-b50000-transactional-t8,48,107,83,147566,0.671875,0.09375,0.3715891615612416
dem-sierra-b50000-transactional-t8,48,108,63,148142,0.859375,0.09375,0.4980811766603575
dem-sierra-b50000-transactional-t8,48,109,33,147110,0.5234375,0.09375,0.4077642534765153
dem-sierra-b50000-transactional-t8,48,110,264,159790,0.6484375,0.1015625,0.6549803720077482
dem-sierra-b50000-transactional-t8,48,111,932,171582,0.484375,0.109375,0.9631728731279592
dem-sierra-b50000-transactional-t8,48,112,191,158350,0.1796875,0.1015625,0.7534178335027155
dem-sierra-b50000-transactional-t8,48,113,172,158398,0.1953125,0.1015625,0.8914228964049888
dem-sierra-b50000-transactional-t8,48,114,100,159430,0.53125,0.1015625,0.7612514567275906
dem-sierra-b50000-transactional-t8,48,115,37,158542,0.2421875,0.1015625,0.566573406828579
dem-sierra-b50000-transactional-t8,48,116,718,171198,0.359375,0.109375,0.7476697551766951
dem-sierra-b50000-transactional-t8,48,117,6,158566,0.25,0.1015625,0.31002042710136957
dem-sierra-b50000-transactional-t8,48,118,571,171390,0.421875,0.109375,0.7509847150012905
dem-sierra-b50000-transactional-t8,48,119,307,172398,0.75,0.109375,0.820009549097074
dem-sierra-b50000-transactional-t8,48,120,258,172686,0.84375,0.109375,0.6233249143204778
dem-sierra-b50000-transactional-t8,48,121,6,160462,0.8671875,0.1015625,0.29418928367615743
dem-sierra-b50000-transactional-t8,48,122,1,158494,0.2265625,0.1015625,0.25825635341995173
dem-sierra-b50000-transactional-t8,48,123,450,171054,0.3125,0.109375,0.5547976710245673
dem-sierra-b50000-transactional-t8,48,124,217,172206,0.6875,0.109375,0.5334723890836889
dem-sierra-b50000-transactional-t8,48,125,110,171918,0.59375,0.109375,0.40499933314348713
dem-sierra-b50000-transactional-t8,48,126,120,173070,0.96875,0.109375,0.45184697032722404
dem-sierra-b50000-transactional-t8,48,127,45,176662,0.13671875,0.11328125,1.0270402260972502
dem-sierra-b50000-transactional-t8,48,128,263,183038,0.2109375,0.1171875,1.1041245448569612
dem-sierra-b50000-transactional-t8,48,129,151,201398,0.18359375,0.12890625,0.7700820267848927
dem-sierra-b50000-transactional-t8,48,130,59,184430,0.6640625,0.1171875,0.4648514886693875
dem-sierra-b50000-transactional-t8,48,131,440,197230,0.828125,0.125,1.0283242309496525
dem-sierra-b50000-transactional-t8,48,132,30,183086,0.2265625,0.1171875,0.4141775445351799
dem-sierra-b50000-transactional-t8,48,133,244,195502,0.265625,0.125,0.5881056188648598
dem-sierra-b50000-transactional-t8,48,134,113,195142,0.1484375,0.125,0.9533014954722838
dem-sierra-b50000-transactional-t8,48,135,133,196462,0.578125,0.125,0.4327116132916747
dem-sierra-b50000-transactional-t8,48,136,401,207918,0.3046875,0.1328125,0.7602944931489084
dem-sierra-b50000-transactional-t8,48,137,66,195886,0.390625,0.125,0.3918783841274782
dem-sierra-b50000-transactional-t8,48,138,42,196366,0.546875,0.125,0.3435349681920105
dem-sierra-b50000-transactional-t8,48,139,191,208590,0.5234375,0.1328125,0.8487215968968799
dem-sierra-b50000-transactional-t8,48,140,103,208878,0.6171875,0.1328125,0.6599317760558786
dem-sierra-b50000-transactional-t8,48,141,158,209022,0.6640625,0.1328125,0.6803381047562004
dem-sierra-b50000-transactional-t8,48,142,123,209190,0.71875,0.1328125,0.8023329157218301
dem-sierra-b50000-transactional-t8,48,143,142,209886,0.9453125,0.1328125,0.624317927821246
dem-sierra-b50000-transactional-t8,48,144,34,207606,0.203125,0.1328125,0.46241130478019454
dem-sierra-b50000-transactional-t8,48,145,347,220334,0.34375,0.140625,0.9789407221152717
dem-sierra-b50000-transactional-t8,48,146,363,220430,0.375,0.140625,0.8522632847232839
dem-sierra-b50000-transactional-t8,48,147,56,209406,0.7890625,0.1328125,0.46117483298547723
dem-sierra-b50000-transactional-t8,48,148,611,234238,0.8671875,0.1484375,0.6623889833583168
dem-sierra-b50000-transactional-t8,48,149,150,220526,0.40625,0.140625,0.5154420772051983
dem-sierra-b50000-transactional-t8,48,150,224,221582,0.75,0.140625,0.5469722467339717
dem-sierra-b50000-transactional-t8,48,151,64,219734,0.1484375,0.140625,0.7000583953821841
dem-sierra-b50000-transactional-t8,48,152,150,219926,0.2109375,0.140625,0.8638180175771172
dem-sierra-b50000-transactional-t8,48,153,58,221870,0.84375,0.140625,0.3992146805569885
dem-sierra-b50000-transactional-t8,48,154,97,222086,0.9140625,0.140625,0.5732029639029022
dem-sierra-b50000-transactional-t8,48,155,105,220046,0.25,0.140625,0.4801450897597428
dem-sierra-b50000-transactional-t8,48,156,80,221798,0.8203125,0.140625,0.780943758207814
dem-sierra-b50000-transactional-t8,48,157,15,220142,0.28125,0.140625,0.31286090462645283
dem-sierra-b50000-transactional-t8,48,158,231,232942,0.4453125,0.1484375,0.8599970501647436
dem-sierra-b50000-transactional-t8,48,159,279,233662,0.6796875,0.1484375,0.8799434716903395
dem-sierra-b50000-transactional-t8,48,160,126,234478,0.9453125,0.1484375,0.5312945774709229
dem-sierra-b50000-transactional-t8,48,161,193,234526,0.9609375,0.1484375,0.7757979132738629
dem-sierra-b50000-transactional-t8,48,162,174,232798,0.3984375,0.1484375,0.5172441828195866
dem-sierra-b50000-transactional-t8,48,163,29,232126,0.1796875,0.1484375,0.3885748310381977
dem-sierra-b50000-transactional-t8,48,164,25,232558,0.3203125,0.1484375,0.3592352342203108
dem-sierra-b50000-transactional-t8,48,165,234,245358,0.484375,0.15625,0.7406651131592507
dem-sierra-b50000-transactional-t8,48,166,131,239318,0.51953125,0.15234375,0.7502036925621729
dem-sierra-b50000-transactional-t8,48,167,28,234574,0.9765625,0.1484375,0.3367523055863208
dem-sierra-b50000-transactional-t8,48,168,18,234646,1.0,0.1484375,0.4349042568372547
dem-sierra-b50000-transactional-t8,48,169,220,244974,0.359375,0.15625,0.5453867526182322
dem-sierra-b50000-transactional-t8,48,170,187,250726,0.23046875,0.16015625,0.9335115218918073
dem-sierra-b50000-transactional-t8,48,171,88,245838,0.640625,0.15625,0.37950837786938735
dem-sierra-b50000-transactional-t8,48,172,11,244686,0.265625,0.15625,0.30164365453778524
dem-sierra-b50000-transactional-t8,48,173,15,246702,0.921875,0.15625,0.29285392412061767
dem-sierra-b50000-transactional-t8,48,174,111,257438,0.4140625,0.1640625,0.662926969497451
dem-sierra-b50000-transactional-t8,48,175,164,258014,0.6015625,0.1640625,0.6356645483063084
dem-sierra-b50000-transactional-t8,48,176,142,258062,0.6171875,0.1640625,0.8248871102987256
dem-sierra-b50000-transactional-t8,48,177,170,258590,0.7890625,0.1640625,0.6729067266997358
dem-sierra-b50000-transactional-t8,48,178,554,283230,0.8046875,0.1796875,0.7692161670333338
dem-sierra-b50000-transactional-t8,48,179,64,256814,0.2109375,0.1640625,0.45117358095625293
dem-sierra-b50000-transactional-t8,48,180,48,257534,0.4453125,0.1640625,0.407080759422441
dem-sierra-b50000-transactional-t8,48,181,91,257798,0.53125,0.1640625,0.47682426865548433
dem-sierra-b50000-transactional-t8,48,182,286,270766,0.75,0.171875,0.8666137062784239
dem-sierra-b50000-transactional-t8,48,183,225,269902,0.46875,0.171875,0.6507128937733819
dem-sierra-b50000-transactional-t8,48,184,60,257726,0.5078125,0.1640625,0.3425304837966713
dem-sierra-b50000-transactional-t8,48,185,269,283806,0.9921875,0.1796875,0.661147222888938
dem-sierra-b50000-transactional-t8,48,186,125,270190,0.5625,0.171875,0.4276719725690068
dem-sierra-b50000-transactional-t8,48,187,143,271246,0.90625,0.171875,0.40072722567037133
dem-sierra-b50000-transactional-t8,48,188,123,269614,0.375,0.171875,0.5905732963579075
dem-sierra-b50000-transactional-t8,48,189,187,281358,0.1953125,0.1796875,0.9186140412587104
dem-sierra-b50000-transactional-t8,48,190,172,282702,0.6328125,0.1796875,0.9042753345285984
dem-sierra-b50000-transactional-t8,48,191,105,282798,0.6640625,0.1796875,0.6749059095998613
dem-sierra-b50000-transactional-t8,48,192,155,282990,0.7265625,0.1796875,0.7298279187865672
dem-sierra-b50000-transactional-t8,48,193,395,293774,0.234375,0.1875,0.6351844592966143
dem-sierra-b50000-transactional-t8,48,194,248,293966,0.296875,0.1875,0.719645976565533
dem-sierra-b50000-transactional-t8,48,195,65,281790,0.3359375,0.1796875,0.562372079861129
dem-sierra-b50000-transactional-t8,48,196,228,281982,0.3984375,0.1796875,0.7387204163266924
dem-sierra-b50000-transactional-t8,48,197,278,293582,0.171875,0.1875,0.7113571154049375
dem-sierra-b50000-transactional-t8,48,198,68,281742,0.3203125,0.1796875,0.46645434715292433
dem-sierra-b50000-transactional-t8,48,199,10,282318,0.5078125,0.1796875,0.33463460172207543
dem-sierra-b50000-transactional-t8,48,200,269,295982,0.953125,0.1875,0.6741771903530519
dem-sierra-b50000-transactional-t8,48,201,269,293870,0.265625,0.1875,0.7095952470018034
dem-sierra-b50000-transactional-t8,48,202,138,294734,0.546875,0.1875,0.5460147265390151
dem-sierra-b50000-transactional-t8,48,203,100,294134,0.3515625,0.1875,0.7176990904485635
dem-sierra-b50000-transactional-t8,48,204,348,294638,0.515625,0.1875,0.6238251029842078
dem-sierra-b50000-transactional-t8,48,205,247,308158,0.9140625,0.1953125,0.5777635140828373
dem-sierra-b50000-transactional-t8,48,206,53,295406,0.765625,0.1875,0.37553281803491334
dem-sierra-b50000-transactional-t8,48,207,128,295694,0.859375,0.1875,0.4125380841512753
dem-sierra-b50000-transactional-t8,48,208,46,295598,0.828125,0.1875,0.349991713882994
dem-sierra-b50000-transactional-t8,48,209,183,306622,0.4140625,0.1953125,0.8670326435512707
dem-sierra-b50000-transactional-t8,48,210,131,307342,0.6484375,0.1953125,0.6402929485645728
dem-sierra-b50000-transactional-t8,48,211,155,307390,0.6640625,0.1953125,0.6800462581991571
dem-sierra-b50000-transactional-t8,48,212,127,307438,0.6796875,0.1953125,0.7850534005631121
dem-sierra-b50000-transactional-t8,48,213,203,318126,0.15625,0.203125,0.8050356998276583
dem-sierra-b50000-transactional-t8,48,214,85,307294,0.6328125,0.1953125,0.5007388590340451
dem-sierra-b50000-transactional-t8,48,215,127,307774,0.7890625,0.1953125,0.6713846829370119
dem-sierra-b50000-transactional-t8,48,216,72,306334,0.3203125,0.1953125,0.6037470816771272
dem-sierra-b50000-transactional-t8,48,217,17,306382,0.3359375,0.1953125,0.325535188533368
dem-sierra-b50000-transactional-t8,48,218,55,307822,0.8046875,0.1953125,0.3712607442066187
dem-sierra-b50000-transactional-t8,48,219,111,319086,0.46875,0.203125,0.49442517653686785
dem-sierra-b50000-transactional-t8,48,220,238,319038,0.453125,0.203125,0.5631601310124497
dem-sierra-b50000-transactional-t8,48,221,50,319518,0.609375,0.203125,0.38893722155070143
dem-sierra-b50000-transactional-t8,48,222,11,315076,0.1640625,0.201171875,0.30028546379227133
dem-sierra-b50000-transactional-t8,48,223,38,318510,0.28125,0.203125,0.35368317970936053
dem-sierra-b50000-transactional-t8,48,224,188,330878,0.3046875,0.2109375,0.770299435477719
dem-sierra-b50000-transactional-t8,48,225,193,331214,0.4140625,0.2109375,0.8605695275909109
dem-sierra-b50000-transactional-t8,48,226,110,331502,0.5078125,0.2109375,0.42382474558144284
dem-sierra-b50000-transactional-t8,48,227,193,331694,0.5703125,0.2109375,0.98332996315784
dem-sierra-b50000-transactional-t8,48,228,115,331742,0.5859375,0.2109375,0.6285347887972158
dem-sierra-b50000-transactional-t8,48,229,177,332150,0.71875,0.2109375,0.6888328825114632
dem-sierra-b50000-transactional-t8,48,230,133,332006,0.671875,0.2109375,0.5060267275726186
dem-sierra-b50000-transactional-t8,48,231,373,332366,0.7890625,0.2109375,0.506547748094077
dem-sierra-b50000-transactional-t8,48,232,168,345238,0.9765625,0.21875,0.7338782993170049
dem-sierra-b50000-transactional-t8,48,233,358,342766,0.171875,0.21875,0.9833851632624233
dem-sierra-b50000-transactional-t8,48,234,499,355566,0.3359375,0.2265625,0.8133115094845783
dem-sierra-b50000-transactional-t8,48,235,238,343918,0.546875,0.21875,0.5992859699991153
dem-sierra-b50000-transactional-t8,48,236,79,342958,0.234375,0.21875,0.4644540635734855
dem-sierra-b50000-transactional-t8,48,237,817,367646,0.265625,0.234375,0.5957233365925787
dem-sierra-b50000-transactional-t8,48,238,136,343342,0.359375,0.21875,0.46234997533346306
dem-sierra-b50000-transactional-t8,48,239,21,331790,0.6015625,0.2109375,0.32852709777515504
dem-sierra-b50000-transactional-t8,48,240,634,356862,0.7578125,0.2265625,0.8400041697067325
dem-sierra-b50000-transactional-t8,48,241,495,344974,0.890625,0.21875,0.4843607953749231
dem-sierra-b50000-transactional-t8,48,242,122,342886,0.2109375,0.21875,1.3153475572202076
dem-sierra-b50000-transactional-t8,48,243,51,344230,0.6484375,0.21875,0.5790254819638259
dem-sierra-b50000-transactional-t8,48,244,9,344878,0.859375,0.21875,0.28314295805049255
dem-sierra-b50000-transactional-t8,48,245,26,345070,0.921875,0.21875,0.3281453890790608
dem-sierra-b50000-transactional-t8,48,246,10,343630,0.453125,0.21875,0.2966936147892185
dem-sierra-b50000-transactional-t8,48,247,91,355734,0.390625,0.2265625,0.7571673027095402
dem-sierra-b50000-transactional-t8,48,248,71,355782,0.40625,0.2265625,0.7331940962874154
dem-sierra-b50000-transactional-t8,48,249,65,355830,0.421875,0.2265625,0.689923367048786
dem-sierra-b50000-transactional-t8,48,250,118,356094,0.5078125,0.2265625,0.6089688611055585
dem-sierra-b50000-transactional-t8,48,251,132,356622,0.6796875,0.2265625,0.7197335941227804
dem-sierra-b50000-transactional-t8,48,252,3,355806,0.4140625,0.2265625,0.2767325925530963
dem-sierra-b50000-transactional-t8,48,253,402,380830,0.5546875,0.2421875,0.7238924583056674
dem-sierra-b50000-transactional-t8,48,254,21,356334,0.5859375,0.2265625,0.37770771689322474
dem-sierra-b50000-transactional-t8,48,255,14,356574,0.6640625,0.2265625,0.3312998561665161
dem-sierra-b50000-transactional-t8,48,256,142,367790,0.3125,0.234375,0.4732922464485365
